gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
SEMA3C	Q99985	False	SEM3C_HUMAN		CPI-SS0241A1F57	0.059	0.092	0.219	0.184	0.104	0.036	0.146	0.06	0.226	0.823	0.064	0.152	0.35	0.032	0.289	0.233	0.109	0.508	0.125	0.0	0.16	0.0
ALB	P02768	False	ALBU_HUMAN		CPI-CS0C9EE65C2	0.0	0.005	0.008	0.0	0.002	0.001	0.005	0.01	0.003	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.018	0.0	0.0	0.0	0.0
F2	P00734	False	THRB_HUMAN		CPI-CS02E5ABC5D	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VWF	P04275	False	VWF_HUMAN		CPI-CS0152E177A	0.003	0.002	0.0	0.001	0.003	0.252	0.005	0.008	0.002	0.006	0.002	0.0	0.01	0.018	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0
GPR152	Q8TDT2	False	GP152_HUMAN		CPI-SS0B26EEF21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR152	Q8TDT2	False	GP152_HUMAN		CPI-SS016B111FE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR152	Q8TDT2	False	GP152_HUMAN		CPI-SS0714977CA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR152	Q8TDT2	False	GP152_HUMAN		CPI-SS0E1389B57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VSIR	Q9H7M9	False	GI24_HUMAN		CPI-SS0576E6C7D	0.003	0.0	0.0	0.0	0.001	0.052	0.0	0.014	0.002	0.0	0.0	0.005	0.002	0.0	0.007	0.027	0.002	0.0	0.0	0.0	0.0	0.0
CCKBR	P32239	False	GASR_HUMAN		CPI-SS00AD71822	0.001	0.0	0.0	0.002	0.001	0.003	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0
CCR5	P51681	False	CCR5_HUMAN		CPI-SS0B01D306C	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0
SLC7A1	P30825	False	CTR1_HUMAN		CPI-SS03105D292	0.102	0.099	0.172	0.092	0.107	0.232	0.128	0.114	0.085	0.089	0.1	0.141	0.145	0.075	0.083	0.153	0.118	0.064	0.088	0.16	0.0	0.0
IDE	P14735	False	IDE_HUMAN		CPI-SS0A3569604	0.089	0.107	0.163	0.105	0.111	0.167	0.159	0.047	0.113	0.155	0.093	0.09	0.143	0.061	0.125	0.258	0.119	0.193	0.086	0.085	0.0	0.0
IDE	P14735	False	IDE_HUMAN		CPI-SS01A29DD97	0.089	0.107	0.163	0.105	0.111	0.167	0.159	0.047	0.113	0.155	0.093	0.09	0.143	0.061	0.125	0.258	0.119	0.193	0.086	0.085	0.0	0.0
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0579FA162	1.559	1.658	1.913	1.582	1.628	1.302	1.553	1.4	1.648	1.588	1.561	1.466	2.084	1.393	1.491	1.531	1.245	1.765	1.386	1.388	1.245	1.302
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0E41702C1	1.559	1.658	1.913	1.582	1.628	1.302	1.553	1.4	1.648	1.588	1.561	1.466	2.084	1.393	1.491	1.531	1.245	1.765	1.386	1.388	1.245	1.302
IGF2R	P11717	False	MPRI_HUMAN		CPI-SS042A6F835	0.236	0.26	0.4	0.422	0.359	0.525	0.256	0.795	0.33	0.546	0.254	0.372	0.269	0.319	0.493	0.167	0.377	0.75	0.694	0.85	0.221	0.0
NTRK2	Q16620	False	NTRK2_HUMAN		CPI-SS0BA601DC4	0.022	0.047	0.11	0.074	0.049	0.028	0.013	0.079	0.076	0.075	0.041	0.047	0.016	0.246	0.375	0.038	0.1	0.036	0.119	0.151	0.0	0.0
NTRK2	Q16620	False	NTRK2_HUMAN		CPI-SS093E05DD4	0.022	0.047	0.11	0.074	0.049	0.028	0.013	0.079	0.076	0.075	0.041	0.047	0.016	0.246	0.375	0.038	0.1	0.036	0.119	0.151	0.0	0.0
SORT1	Q99523	False	SORT_HUMAN		CPI-SS09A36B221	0.177	0.198	0.313	0.214	0.182	0.142	0.243	0.192	0.165	0.174	0.194	0.146	0.259	0.158	0.187	0.235	0.198	0.3	0.109	0.092	0.571	0.0
SORT1	Q99523	False	SORT_HUMAN		CPI-SS07CCAD9BF	0.177	0.198	0.313	0.214	0.182	0.142	0.243	0.192	0.165	0.174	0.194	0.146	0.259	0.158	0.187	0.235	0.198	0.3	0.109	0.092	0.571	0.0
SORT1	Q99523	False	SORT_HUMAN		CPI-SS04F3A1E5C	0.177	0.198	0.313	0.214	0.182	0.142	0.243	0.192	0.165	0.174	0.194	0.146	0.259	0.158	0.187	0.235	0.198	0.3	0.109	0.092	0.571	0.0
F11R	Q9Y624	False	JAM1_HUMAN		CPI-SS03F0B666C	0.014	0.002	0.053	0.051	0.025	0.278	0.019	0.038	0.016	0.234	0.009	0.024	0.017	0.037	0.079	0.145	0.015	0.024	0.0	0.0	0.0	0.0
CD200R1	Q8TD46	False	MO2R1_HUMAN		CPI-SS04A8E4200	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD200R1	Q8TD46	False	MO2R1_HUMAN		CPI-SS0A9E884E0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROKR2	Q8NFJ6	False	PKR2_HUMAN		CPI-SS0518D683C	0.002	0.002	0.003	0.0	0.001	0.003	0.0	0.0	0.0	0.009	0.002	0.0	0.0	0.021	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROKR2	Q8NFJ6	False	PKR2_HUMAN		CPI-SS04465565A	0.002	0.002	0.003	0.0	0.001	0.003	0.0	0.0	0.0	0.009	0.002	0.0	0.0	0.021	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLEC2D	Q9UHP7	False	CLC2D_HUMAN		CPI-SS06E42DB13	0.002	0.001	0.004	0.0	0.002	0.006	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLEC2D	Q9UHP7	False	CLC2D_HUMAN		CPI-SS02A0FF87F	0.002	0.001	0.004	0.0	0.002	0.006	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DAG1	Q14118	False	DAG1_HUMAN		CPI-SS0BD9F32BA	0.31	0.363	0.58	0.355	0.276	0.352	0.399	0.459	0.388	0.622	0.259	0.298	0.409	0.141	0.407	1.0	0.44	0.886	0.28	0.408	0.199	0.369
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS04A5D6B6F	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
SEMA4C	Q9C0C4	False	SEM4C_HUMAN		CPI-SS0AB21032D	0.05	0.062	0.08	0.037	0.066	0.092	0.056	0.022	0.038	0.05	0.045	0.07	0.043	0.065	0.056	0.075	0.057	0.032	0.023	0.047	0.0	0.0
FLT4	P35916	False	VGFR3_HUMAN		CPI-SS0D883FFF1	0.0	0.003	0.006	0.002	0.002	0.316	0.0	0.0	0.002	0.018	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0
RIPK1	Q13546	False	RIPK1_HUMAN		CPI-SS0DEDA3567	0.033	0.017	0.031	0.039	0.032	0.114	0.032	0.047	0.06	0.051	0.045	0.02	0.03	0.098	0.049	0.0	0.053	0.019	0.047	0.046	0.0	0.0
PTPRS	Q13332	False	PTPRS_HUMAN		CPI-SS00F4DDF4B	0.352	0.351	0.503	0.421	0.33	0.206	0.335	0.382	0.409	0.35	0.332	0.336	0.353	0.332	0.448	0.197	0.39	0.346	0.446	0.492	0.136	0.0
CCKAR	P32238	False	CCKAR_HUMAN		CPI-SS0EA96C304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CXCL12	P48061	False	SDF1_HUMAN		CPI-SS0DBA4D668	0.125	0.198	0.168	0.14	0.066	0.052	0.073	0.162	0.209	0.136	0.143	0.474	0.091	0.256	0.444	0.081	0.231	0.042	0.193	0.642	0.0	0.0
CXCL12	P48061	False	SDF1_HUMAN		CPI-SS07155793F	0.125	0.198	0.168	0.14	0.066	0.052	0.073	0.162	0.209	0.136	0.143	0.474	0.091	0.256	0.444	0.081	0.231	0.042	0.193	0.642	0.0	0.0
CD70	P32970	False	CD70_HUMAN		CPI-SS0AA47D179	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL1A	P01583	False	IL1A_HUMAN		CPI-CS06072FF4E	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL1A	P01583	False	IL1A_HUMAN		CPI-CS0AC5142FA	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL17F	Q96PD4	False	IL17F_HUMAN		CPI-CS0558AB6A5	0.003	0.0	0.004	0.0	0.001	0.002	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
IL17C	Q9P0M4	False	IL17C_HUMAN		CPI-CS0BA342294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL18	Q14116	False	IL18_HUMAN		CPI-CS09831CCFD	0.002	0.0	0.014	0.004	0.001	0.002	0.002	0.0	0.004	0.017	0.004	0.002	0.0	0.0	0.005	0.0	0.002	0.0	0.0	0.0	0.0	0.0
BDNF	P23560	False	BDNF_HUMAN		CPI-SS0A93C11C8	0.055	0.105	0.076	0.118	0.065	0.015	0.257	0.019	0.031	0.045	0.132	0.018	0.091	0.051	0.054	0.0	0.031	0.007	0.105	0.028	0.571	0.43
BDNF	P23560	False	BDNF_HUMAN		CPI-SS01BCB9360	0.055	0.105	0.076	0.118	0.065	0.015	0.257	0.019	0.031	0.045	0.132	0.018	0.091	0.051	0.054	0.0	0.031	0.007	0.105	0.028	0.571	0.43
GDNF	P39905	False	GDNF_HUMAN		CPI-SS0C23EF34B	0.014	0.008	0.026	0.101	0.018	0.006	0.011	0.0	0.008	0.018	0.003	0.005	0.067	0.0	0.058	0.0	0.002	0.011	0.016	0.0	0.0	0.0
IL19	Q9UHD0	False	IL19_HUMAN		CPI-CS0645666B0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS027CDEA08	0.0	0.0	0.007	0.0	0.001	0.067	0.0	0.005	0.0	0.0	0.0	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS012B7C21D	0.0	0.0	0.007	0.0	0.001	0.067	0.0	0.005	0.0	0.0	0.0	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS00D153A8A	0.0	0.0	0.007	0.0	0.001	0.067	0.0	0.005	0.0	0.0	0.0	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS003C9A532	0.004	0.007	0.05	0.005	0.007	0.02	0.034	0.005	0.001	0.002	0.002	0.007	0.009	0.0	0.0	0.0	0.004	0.062	0.021	0.0	0.0	0.0
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS0607D1101	0.004	0.007	0.05	0.005	0.007	0.02	0.034	0.005	0.001	0.002	0.002	0.007	0.009	0.0	0.0	0.0	0.004	0.062	0.021	0.0	0.0	0.0
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS09D379E5B	0.004	0.007	0.05	0.005	0.007	0.02	0.034	0.005	0.001	0.002	0.002	0.007	0.009	0.0	0.0	0.0	0.004	0.062	0.021	0.0	0.0	0.0
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS02770D68F	0.005	0.005	0.01	0.001	0.004	0.045	0.006	0.0	0.004	0.003	0.0	0.005	0.004	0.0	0.006	0.015	0.003	0.03	0.0	0.0	0.0	0.0
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS08C3D27F7	0.005	0.005	0.01	0.001	0.004	0.045	0.006	0.0	0.004	0.003	0.0	0.005	0.004	0.0	0.006	0.015	0.003	0.03	0.0	0.0	0.0	0.0
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS05FEE05CB	0.005	0.005	0.01	0.001	0.004	0.045	0.006	0.0	0.004	0.003	0.0	0.005	0.004	0.0	0.006	0.015	0.003	0.03	0.0	0.0	0.0	0.0
JAG2	Q9Y219	False	JAG2_HUMAN		CPI-SS0C4D54E39	0.005	0.005	0.01	0.001	0.004	0.045	0.006	0.0	0.004	0.003	0.0	0.005	0.004	0.0	0.006	0.015	0.003	0.03	0.0	0.0	0.0	0.0
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0B42AD9EF	0.007	0.004	0.032	0.041	0.003	0.016	0.007	0.029	0.002	0.092	0.004	0.002	0.006	0.0	0.103	0.084	0.003	0.015	0.0	0.0	0.0	0.0
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0FA326344	0.007	0.004	0.032	0.041	0.003	0.016	0.007	0.029	0.002	0.092	0.004	0.002	0.006	0.0	0.103	0.084	0.003	0.015	0.0	0.0	0.0	0.0
JAG1	P78504	False	JAG1_HUMAN		CPI-SS0B87FE6E0	0.061	0.06	0.107	0.054	0.054	0.17	0.013	0.094	0.145	0.072	0.053	0.1	0.019	0.069	0.064	0.044	0.116	0.041	0.337	0.493	0.182	0.0
JAG1	P78504	False	JAG1_HUMAN		CPI-SS01A07768A	0.061	0.06	0.107	0.054	0.054	0.17	0.013	0.094	0.145	0.072	0.053	0.1	0.019	0.069	0.064	0.044	0.116	0.041	0.337	0.493	0.182	0.0
NOV	P48745	False	NOV_HUMAN		CPI-SS0E5AF12B6	0.0	0.0	0.0	0.004	0.001	0.007	0.004	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0A34EE366	0.17	0.267	0.54	0.439	0.428	0.105	0.703	0.952	0.133	0.777	0.752	0.465	0.258	0.738	0.604	0.068	0.414	0.649	0.098	0.429	0.693	0.271
IL33	O95760	False	IL33_HUMAN		CPI-CS0C59AF029	0.0	0.001	0.0	0.001	0.001	0.003	0.0	0.0	0.002	0.005	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.006	0.0	0.0	0.0	0.0
IL7	P13232	False	IL7_HUMAN		CPI-CS0AB9C7139	0.0	0.0	0.007	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LIF	P15018	False	LIF_HUMAN		CPI-CS07B61574B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AMH	P03971	False	MIS_HUMAN		CPI-CS07557A266	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AMH	P03971	False	MIS_HUMAN		CPI-CS0F670E8BC	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AMH	P03971	False	MIS_HUMAN		CPI-CS0D4BB4458	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NODAL	Q96S42	False	NODAL_HUMAN		CPI-CS040AEB4A0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS030EDC420	0.0	0.002	0.041	0.003	0.002	0.005	0.001	0.0	0.004	0.002	0.002	0.0	0.003	0.022	0.002	0.0	0.004	0.016	0.0	0.0	0.0	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS05C2D0200	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT2	P09544	False	WNT2_HUMAN		CPI-SS09FF3A1EA	0.005	0.005	0.044	0.039	0.113	0.01	0.003	0.443	0.001	0.071	0.01	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.121	0.0	0.0	0.0
CCR1	P32246	False	CCR1_HUMAN		CPI-SS0A021DB6E	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0DBFB8BEA	0.0	0.0	0.0	0.005	0.0	0.007	0.001	0.007	0.005	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.033	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS05B7D3407	0.0	0.0	0.0	0.005	0.0	0.007	0.001	0.007	0.005	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.033	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS03821C2C6	0.0	0.0	0.0	0.005	0.0	0.007	0.001	0.007	0.005	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.033	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS052BBD9F9	0.0	0.0	0.0	0.005	0.0	0.007	0.001	0.007	0.005	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.033	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0ABF41CAA	0.0	0.0	0.0	0.005	0.0	0.007	0.001	0.007	0.005	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.033	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS07EC65CED	0.0	0.0	0.0	0.005	0.0	0.007	0.001	0.007	0.005	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.033	0.0	0.0	0.0
ACKR4	Q9NPB9	False	ACKR4_HUMAN		CPI-SS0F3BF2B34	0.0	0.004	0.006	0.001	0.001	0.0	0.002	0.0	0.0	0.005	0.001	0.0	0.007	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR4	Q9NPB9	False	ACKR4_HUMAN		CPI-SS0CCD89E02	0.0	0.004	0.006	0.001	0.001	0.0	0.002	0.0	0.0	0.005	0.001	0.0	0.007	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACKR4	Q9NPB9	False	ACKR4_HUMAN		CPI-SS083B5EBAB	0.0	0.004	0.006	0.001	0.001	0.0	0.002	0.0	0.0	0.005	0.001	0.0	0.007	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCR4	P51679	False	CCR4_HUMAN		CPI-SS0EA05941A	0.007	0.007	0.008	0.005	0.009	0.004	0.002	0.008	0.006	0.006	0.011	0.005	0.003	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS006FB5198	0.002	0.0	0.012	0.014	0.003	0.043	0.022	0.017	0.01	0.064	0.0	0.003	0.02	0.022	0.007	0.053	0.009	0.059	0.0	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0CC738ABC	0.002	0.0	0.012	0.014	0.003	0.043	0.022	0.017	0.01	0.064	0.0	0.003	0.02	0.022	0.007	0.053	0.009	0.059	0.0	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS018B35889	0.002	0.0	0.012	0.014	0.003	0.043	0.022	0.017	0.01	0.064	0.0	0.003	0.02	0.022	0.007	0.053	0.009	0.059	0.0	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0652F5D15	0.002	0.0	0.012	0.014	0.003	0.043	0.022	0.017	0.01	0.064	0.0	0.003	0.02	0.022	0.007	0.053	0.009	0.059	0.0	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0D377BBBF	0.002	0.0	0.012	0.014	0.003	0.043	0.022	0.017	0.01	0.064	0.0	0.003	0.02	0.022	0.007	0.053	0.009	0.059	0.0	0.0	0.0	0.0
GCGR	P47871	False	GLR_HUMAN		CPI-SS056993231	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALCR	P30988	False	CALCR_HUMAN		CPI-SS015B2F961	0.0	0.003	0.0	0.012	0.005	0.003	0.003	0.015	0.002	0.017	0.003	0.0	0.024	0.027	0.002	0.0	0.0	0.0	0.02	0.0	0.0	0.0
CALCR	P30988	False	CALCR_HUMAN		CPI-SS0F531DDEB	0.0	0.003	0.0	0.012	0.005	0.003	0.003	0.015	0.002	0.017	0.003	0.0	0.024	0.027	0.002	0.0	0.0	0.0	0.02	0.0	0.0	0.0
CCR9	P51686	False	CCR9_HUMAN		CPI-SS039863E62	0.005	0.002	0.009	0.004	0.006	0.006	0.0	0.0	0.012	0.008	0.006	0.009	0.009	0.0	0.003	0.052	0.015	0.011	0.0	0.024	0.0	0.0
CXCR5	P32302	False	CXCR5_HUMAN		CPI-SS0C2437E0D	0.0	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.02	0.0	0.0	0.0	0.0	0.0	0.0
ACKR3	P25106	False	ACKR3_HUMAN		CPI-SS0747FCACD	0.128	0.035	0.082	0.079	0.048	0.063	0.054	0.108	0.056	0.127	0.034	0.029	0.147	0.079	0.112	0.043	0.031	0.184	0.016	0.05	0.0	0.0
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS062DED513	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS003AFD9BA	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS0EC70F078	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
VIPR2	P41587	False	VIPR2_HUMAN		CPI-SS02CCE14A7	0.038	0.019	0.06	0.032	0.02	0.019	0.022	0.008	0.016	0.029	0.016	0.019	0.011	0.0	0.016	0.0	0.027	0.015	0.065	0.0	0.0	0.0
NPR3	P17342	False	ANPRC_HUMAN		CPI-SS023D39112	0.011	0.01	0.066	0.152	0.021	0.395	0.024	0.063	0.046	0.07	0.061	0.02	0.038	0.0	0.04	0.028	0.057	0.121	0.37	0.031	0.0	0.0
NPR3	P17342	False	ANPRC_HUMAN		CPI-SS04A7BCE8D	0.011	0.01	0.066	0.152	0.021	0.395	0.024	0.063	0.046	0.07	0.061	0.02	0.038	0.0	0.04	0.028	0.057	0.121	0.37	0.031	0.0	0.0
NPR2	P20594	False	ANPRB_HUMAN		CPI-SS0779676D0	0.012	0.013	0.013	0.028	0.013	0.021	0.008	0.032	0.025	0.02	0.028	0.014	0.017	0.0	0.026	0.0	0.025	0.035	0.016	0.0	0.0	0.0
NPR2	P20594	False	ANPRB_HUMAN		CPI-SS0230EE330	0.012	0.013	0.013	0.028	0.013	0.021	0.008	0.032	0.025	0.02	0.028	0.014	0.017	0.0	0.026	0.0	0.025	0.035	0.016	0.0	0.0	0.0
SCTR	P47872	False	SCTR_HUMAN		CPI-SS0098B5107	0.004	0.003	0.009	0.005	0.002	0.004	0.007	0.0	0.006	0.0	0.001	0.0	0.0	0.0	0.011	0.0	0.019	0.0	0.0	0.033	0.0	0.458
SCTR	P47872	False	SCTR_HUMAN		CPI-SS021F26C73	0.004	0.003	0.009	0.005	0.002	0.004	0.007	0.0	0.006	0.0	0.001	0.0	0.0	0.0	0.011	0.0	0.019	0.0	0.0	0.033	0.0	0.458
ADCYAP1R1	P41586	False	PACR_HUMAN		CPI-SS0133239EA	0.006	0.0	0.034	0.001	0.004	0.007	0.006	0.03	0.003	0.02	0.007	0.007	0.012	0.015	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS0BC7CD11B	0.033	0.022	0.035	0.017	0.029	0.036	0.172	0.014	0.01	0.036	0.019	0.054	0.599	0.018	0.048	0.212	0.021	0.098	0.0	0.0	0.0	0.0
LRP1	Q07954	False	LRP1_HUMAN		CPI-SS0419B80C4	0.289	0.2	0.297	0.127	0.162	0.053	0.163	0.307	0.354	0.207	0.191	0.28	0.117	0.178	0.249	0.251	0.215	0.14	0.14	0.253	0.531	0.0
LRP1	Q07954	False	LRP1_HUMAN		CPI-SS02928C71A	0.289	0.2	0.297	0.127	0.162	0.053	0.163	0.307	0.354	0.207	0.191	0.28	0.117	0.178	0.249	0.251	0.215	0.14	0.14	0.253	0.531	0.0
